match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
428992,Old Trafford,,True,Manchester United,58.2,11,3,5,3,87.4,2,2,4,26.7,59.1,5,11,7,1,0
428992,Old Trafford,,False,Wolverhampton Wanderers,41.8,9,5,2,2,81.3,0,2,2,43.8,40.9,2,7,11,1,0
428990,Selhurst Park,,True,Crystal Palace,33.1,4,1,3,0,61.8,0,2,3,61.1,52.3,2,10,7,0,0
428990,Selhurst Park,,False,Leicester City,66.9,17,3,10,4,81.4,1,5,2,72.7,47.7,0,7,9,1,0
428989,Stamford Bridge,,True,Chelsea,63.4,16,5,7,4,82.5,0,11,1,52.9,44.1,1,16,3,3,0
428989,Stamford Bridge,,False,Aston Villa,36.6,10,2,5,3,72,1,4,1,42.1,55.9,4,3,16,1,0
428980,Elland Road,,True,Leeds United,52.3,11,4,5,2,74.3,2,4,3,52.9,50,6,8,13,0,0
428980,Elland Road,,False,Burnley,47.7,14,6,4,4,71.7,2,12,3,41.7,50,3,13,8,3,0
428985,London Stadium,,True,West Ham United,43.6,11,4,2,5,76.6,1,5,2,57.1,59,2,6,8,0,0
428985,London Stadium,,False,Brighton and Hove Albion,56.4,13,4,4,5,81.4,0,4,1,63.6,41,2,8,5,0,0
428982,Anfield,2000.0,True,Liverpool,78.4,17,2,11,4,88.3,2,8,1,72.7,66.7,2,8,4,0,0
428982,Anfield,2000.0,False,West Bromwich Albion,21.6,5,3,1,1,56.8,2,3,5,66.7,33.3,1,5,8,1,0
428986,Molineux,,True,Wolverhampton Wanderers,54.8,11,6,2,3,85.6,1,9,2,61.9,52.5,2,20,13,4,0
428986,Molineux,,False,Tottenham Hotspur,45.2,6,3,2,1,78.8,0,2,0,50,47.5,5,13,20,1,0
428981,The King Power Stadium,,True,Leicester City,54.4,10,2,4,4,79.9,1,5,1,70.6,54.5,2,10,16,2,0
428981,The King Power Stadium,,False,Manchester United,45.6,9,4,4,1,80,5,0,4,55,45.5,1,17,10,1,0
428978,Villa Park,,True,Aston Villa,38.6,21,10,6,5,71.8,5,4,1,35.3,60,6,18,16,1,1
428978,Villa Park,,False,Crystal Palace,61.4,13,6,6,1,81.7,0,4,2,58.3,40,7,16,17,4,0
428979,Craven Cottage,,True,Fulham,46.7,10,1,4,5,72.2,1,6,1,58.3,57.1,2,15,11,2,0
428979,Craven Cottage,,False,Southampton,53.3,3,2,1,0,72.2,0,3,4,50,42.9,1,12,13,0,0
428977,Emirates Stadium,,True,Arsenal,39,15,7,4,4,69.8,1,7,1,43.8,30.8,2,13,10,2,0
428977,Emirates Stadium,,False,Chelsea,61,19,3,11,5,84.6,2,9,0,30,69.2,4,10,13,1,0
428983,Etihad Stadium,,True,Manchester City,75.1,11,6,2,3,90.6,6,7,1,62.5,40,2,5,12,2,0
428983,Etihad Stadium,,False,Newcastle United,24.9,7,2,3,2,75.7,0,3,3,36.4,60,4,12,5,2,0
428984,Bramall Lane,,True,Sheffield United,43.8,10,2,5,3,72.9,1,6,0,50,38.8,2,11,10,2,0
428984,Bramall Lane,,False,Everton,56.2,7,3,3,1,79.1,1,3,2,76.9,61.2,1,10,11,4,0
428968,Turf Moor,,True,Burnley,36.4,10,4,5,1,66.2,1,1,1,57.1,60,2,11,15,2,0
428968,Turf Moor,,False,Wolverhampton Wanderers,63.6,15,3,5,7,82.9,0,7,2,45.5,40,2,15,11,1,0
428969,Stamford Bridge,,True,Chelsea,53.7,11,7,3,1,83.1,5,5,0,56.3,49,0,11,6,0,0
428969,Stamford Bridge,,False,West Ham United,46.3,6,0,4,2,77.4,0,4,4,80,51,4,6,11,0,0
428967,Amex Stadium,2000.0,True,Brighton and Hove Albion,73.5,21,5,8,8,85,2,14,1,25,46,2,9,11,1,0
428967,Amex Stadium,2000.0,False,Sheffield United,26.5,5,3,2,0,64,1,2,2,75,54,3,11,9,5,1
428975,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,56.4,8,3,4,1,78.8,1,5,2,60,55.6,3,15,14,2,0
428975,Tottenham Hotspur Stadium,,False,Leicester City,43.6,17,4,6,7,79.1,0,3,4,73.7,44.4,3,14,15,2,0
428972,Old Trafford,,True,Manchester United,41.5,26,14,6,6,77.1,5,11,2,63.2,48.6,2,6,6,1,0
428972,Old Trafford,,False,Leeds United,58.5,17,4,6,7,83.3,2,13,4,56.3,51.4,8,6,5,0,0
428976,The Hawthorns,,True,West Bromwich Albion,32.7,1,1,0,0,67.4,0,1,1,60,39.6,7,14,7,1,1
428976,The Hawthorns,,False,Aston Villa,67.3,19,10,6,3,85.6,2,7,4,63.6,60.4,1,8,14,2,0
428970,Selhurst Park,,True,Crystal Palace,35.3,5,3,2,0,75.6,1,5,7,70,58.3,0,5,11,1,0
428970,Selhurst Park,,False,Liverpool,64.7,14,8,4,2,87.3,5,4,0,68.4,41.7,3,11,5,0,0
428974,St. Mary's Stadium,2000.0,True,Southampton,48.3,9,3,3,3,81.9,0,6,3,50,39.1,4,9,10,2,0
428974,St. Mary's Stadium,2000.0,False,Manchester City,51.7,11,5,4,2,85.2,1,6,2,50,60.9,3,11,8,2,0
428971,Goodison Park,2000.0,True,Everton,42.2,9,2,4,3,80.8,1,4,1,50,58.3,1,9,9,1,0
428971,Goodison Park,2000.0,False,Arsenal,57.8,13,2,7,4,88.7,0,3,0,66.7,41.7,1,9,9,3,0
428973,St. James' Park,,True,Newcastle United,49.5,12,5,5,2,81.3,0,2,1,75,57.9,4,7,16,1,0
428973,St. James' Park,,False,Fulham,50.5,11,4,4,3,82.1,2,9,0,57.1,42.1,4,17,7,3,1
428958,Villa Park,,True,Aston Villa,59.1,27,7,11,9,72.9,0,11,1,66.7,52.8,4,17,18,1,0
428958,Villa Park,,False,Burnley,40.9,6,4,2,0,60.8,0,1,2,52.6,47.2,6,19,16,1,0
428962,Bramall Lane,,True,Sheffield United,40.7,12,6,5,1,73.7,1,6,2,73.7,48.7,4,17,6,3,0
428962,Bramall Lane,,False,Manchester United,59.3,14,8,4,2,83.1,1,3,4,62.5,51.3,4,8,17,2,0
428957,Emirates Stadium,,True,Arsenal,35.2,9,4,3,2,77.1,1,2,1,75,62.1,2,13,13,1,1
428957,Emirates Stadium,,False,Southampton,64.8,13,3,8,2,85.9,2,7,1,72.7,37.9,4,13,11,3,0
428960,Elland Road,,True,Leeds United,68.7,25,10,8,7,83.3,2,7,4,46.2,48.6,2,10,12,3,0
428960,Elland Road,,False,Newcastle United,31.3,10,4,5,1,65.9,2,4,2,37.5,51.4,5,13,10,1,0
428961,The King Power Stadium,,True,Leicester City,61,14,2,4,8,84.8,1,4,2,52.4,42.9,4,12,9,2,0
428961,The King Power Stadium,,False,Everton,39,11,6,1,4,77,0,6,2,53.8,57.1,2,9,12,3,0
428959,Craven Cottage,,True,Fulham,46.4,9,4,3,2,73.2,1,1,1,68.8,46.4,4,15,10,1,0
428959,Craven Cottage,,False,Brighton and Hove Albion,53.6,9,4,4,1,72.3,2,8,2,31.3,53.6,4,11,14,0,0
428965,Anfield,2000.0,True,Liverpool,75.8,17,11,1,5,88.3,0,7,2,66.7,55.9,1,8,8,0,0
428965,Anfield,2000.0,False,Tottenham Hotspur,24.2,8,2,6,0,61.4,3,4,0,53.8,44.1,9,9,7,2,0
428963,London Stadium,,True,West Ham United,51.9,9,2,7,0,85.6,0,5,0,63.2,52.6,1,8,12,0,0
428963,London Stadium,,False,Crystal Palace,48.1,8,2,4,2,77.5,2,3,0,87,47.4,1,12,8,1,1
428964,Molineux,,True,Wolverhampton Wanderers,45.1,12,4,6,2,80.4,1,5,1,58.8,69.2,2,12,11,2,0
428964,Molineux,,False,Chelsea,54.9,13,3,6,4,85.8,1,6,0,42.9,30.8,2,12,12,2,0
428966,Etihad Stadium,,True,Manchester City,77.2,26,7,11,8,90.2,3,13,3,36.4,55.9,1,5,8,2,0
428966,Etihad Stadium,,False,West Bromwich Albion,22.8,5,1,4,0,59.4,0,2,2,61.5,44.1,7,8,5,3,0
428955,St. Mary's Stadium,2000.0,True,Southampton,68.2,16,6,7,3,85.8,4,8,3,61.9,59.5,0,8,13,0,0
428955,St. Mary's Stadium,2000.0,False,Sheffield United,31.8,3,0,3,0,69.1,0,4,0,64.7,40.5,3,14,8,1,0
428948,Selhurst Park,2000.0,True,Crystal Palace,42.9,16,5,5,6,79.4,1,4,4,72.7,68.8,5,15,10,1,0
428948,Selhurst Park,2000.0,False,Tottenham Hotspur,57.1,14,6,5,3,79.9,1,7,0,65,31.3,4,11,14,1,0
428950,Craven Cottage,2000.0,True,Fulham,24.9,10,5,4,1,67.4,3,6,2,47.1,61.3,5,9,4,3,0
428950,Craven Cottage,2000.0,False,Liverpool,75.1,12,6,2,4,86.8,2,8,2,57.1,38.7,4,5,7,1,0
428947,Emirates Stadium,,True,Arsenal,64.7,18,6,6,6,82.9,3,13,3,41.7,28.6,2,5,10,2,1
428947,Emirates Stadium,,False,Burnley,35.3,10,2,5,3,71.7,1,4,3,58.3,71.4,6,11,5,1,0
428952,The King Power Stadium,,True,Leicester City,54.1,15,6,5,4,87,1,9,4,50,60,4,9,10,2,0
428952,The King Power Stadium,,False,Brighton and Hove Albion,45.9,12,4,4,4,81.8,1,5,1,56,40,3,10,8,1,0
428956,Molineux,,True,Wolverhampton Wanderers,50.5,16,7,4,5,76.7,1,5,0,73.3,45.8,1,23,14,2,1
428956,Molineux,,False,Aston Villa,49.5,13,2,6,5,76.4,0,8,2,37.5,54.2,7,15,21,5,1
428954,St. James' Park,,True,Newcastle United,45.4,12,7,1,4,80.3,1,4,3,28.6,51.4,2,9,12,2,0
428954,St. James' Park,,False,West Bromwich Albion,54.6,13,3,4,6,81,0,3,2,61.1,48.6,4,12,9,3,0
428953,Old Trafford,,True,Manchester United,46.1,11,2,6,3,85.1,0,4,2,69.6,55.6,2,13,6,1,0
428953,Old Trafford,,False,Manchester City,53.9,9,2,3,4,86.7,3,3,2,66.7,44.4,2,6,12,1,0
428949,Goodison Park,2000.0,True,Everton,28,9,4,3,2,67.2,0,6,4,53.8,52.4,3,10,11,2,0
428949,Goodison Park,2000.0,False,Chelsea,72,10,3,4,3,84.4,0,6,1,52.9,47.6,3,11,9,3,0
428951,Elland Road,,True,Leeds United,64,13,7,5,1,85.5,0,5,2,58.8,38.5,6,12,9,1,0
428951,Elland Road,,False,West Ham United,36,19,8,8,3,69,3,6,0,58.3,61.5,6,10,12,2,0
428938,Amex Stadium,2000.0,True,Brighton and Hove Albion,47.7,12,4,8,0,73.2,2,4,2,52.4,37.1,1,12,11,3,0
428938,Amex Stadium,2000.0,False,Southampton,52.3,10,3,4,3,76,1,3,3,66.7,62.9,3,12,12,3,0
428945,The Hawthorns,,True,West Bromwich Albion,50.1,9,4,4,1,86.7,0,4,2,46.7,62.1,2,10,16,2,1
428945,The Hawthorns,,False,Crystal Palace,49.9,18,7,5,6,88.3,1,6,3,42.9,37.9,3,16,10,2,0
428943,Bramall Lane,,True,Sheffield United,29.7,4,1,2,1,66.9,0,6,4,25,54.8,2,13,6,1,0
428943,Bramall Lane,,False,Leicester City,70.3,13,4,4,5,85.4,1,5,4,66.7,45.2,0,6,13,3,0
428944,Tottenham Hotspur Stadium,2000.0,True,Tottenham Hotspur,30.2,5,3,1,1,67.4,0,3,1,53.8,50,2,16,12,1,0
428944,Tottenham Hotspur Stadium,2000.0,False,Arsenal,69.8,11,2,7,2,86.7,0,9,0,73.3,50,1,12,15,2,0
428941,Anfield,2000.0,True,Liverpool,60.6,11,6,4,1,90.1,1,4,1,50,43.8,3,8,13,1,0
428941,Anfield,2000.0,False,Wolverhampton Wanderers,39.4,9,3,5,1,84.6,0,6,3,31.6,56.3,3,14,8,1,0
428939,Turf Moor,,True,Burnley,41.4,8,3,2,3,78.5,1,8,0,53.3,45,5,6,9,0,0
428939,Turf Moor,,False,Everton,58.6,13,6,3,4,82.6,4,5,3,78.9,55,2,9,6,0,0
428942,Etihad Stadium,,True,Manchester City,68.9,15,5,8,2,89.8,5,9,1,64.7,47.1,1,7,5,0,0
428942,Etihad Stadium,,False,Fulham,31.1,6,1,4,1,78.1,0,3,1,70.6,52.9,4,6,7,0,0
428946,London Stadium,2000.0,True,West Ham United,39.3,19,6,9,4,78.3,3,5,4,50,46.7,3,9,9,0,0
428946,London Stadium,2000.0,False,Manchester United,60.7,15,6,6,3,86.2,3,4,3,66.7,53.3,5,10,9,0,0
428940,Stamford Bridge,2000.0,True,Chelsea,46.1,23,10,7,6,77.1,6,8,1,35.3,55,2,12,9,0,0
428940,Stamford Bridge,2000.0,False,Leeds United,53.9,8,3,4,1,81.4,1,4,4,60.7,45,7,9,12,2,0
428932,The King Power Stadium,,True,Leicester City,68,16,3,6,7,86.5,1,6,0,36.8,47.6,3,9,20,0,0
428932,The King Power Stadium,,False,Fulham,32,10,5,3,2,71,3,5,0,50,52.4,2,21,9,2,0
428936,London Stadium,,True,West Ham United,34.9,6,2,1,3,65.4,1,3,1,50,45.8,5,20,6,1,0
428936,London Stadium,,False,Aston Villa,65.1,16,6,7,3,82.7,2,7,3,66.7,54.2,0,7,18,1,0
428934,St. Mary's Stadium,,True,Southampton,49.9,10,5,3,2,79.6,0,5,0,59.1,43.3,3,12,12,1,0
428934,St. Mary's Stadium,,False,Manchester United,50.1,15,6,5,4,80.3,4,9,0,47.4,56.7,3,12,11,0,0
428929,Stamford Bridge,,True,Chelsea,60.3,13,3,7,3,89.3,0,3,3,61.5,48.1,1,20,9,4,0
428929,Stamford Bridge,,False,Tottenham Hotspur,39.7,5,1,3,1,80.8,0,3,1,20,51.9,3,9,19,2,0
428927,Emirates Stadium,,True,Arsenal,56.2,13,2,7,4,85,1,8,2,46.2,51.6,3,13,12,3,0
428927,Emirates Stadium,,False,Wolverhampton Wanderers,43.8,11,5,2,4,80.2,1,4,0,33.3,48.4,1,13,12,4,0
428928,Amex Stadium,,True,Brighton and Hove Albion,40.4,11,3,6,2,77.3,1,4,2,50,41.9,1,9,13,2,0
428928,Amex Stadium,,False,Liverpool,59.6,6,2,1,3,81.4,0,3,2,69.2,58.1,2,13,8,1,0
428933,Etihad Stadium,,True,Manchester City,68.6,19,6,10,3,89.2,2,6,2,57.1,57.6,1,12,4,0,0
428933,Etihad Stadium,,False,Burnley,31.4,9,1,6,2,73,0,4,2,64.3,42.4,1,4,12,0,0
428931,Goodison Park,,True,Everton,41.8,15,8,6,1,78.5,2,4,2,52.6,55.2,5,8,14,1,0
428931,Goodison Park,,False,Leeds United,58.2,23,6,11,6,83.6,5,2,6,42.1,44.8,8,14,8,2,0
428935,The Hawthorns,,True,West Bromwich Albion,48.7,17,6,7,4,77.9,1,14,2,50,57.4,5,10,8,2,0
428935,The Hawthorns,,False,Sheffield United,51.3,21,5,10,6,80.8,5,9,2,57.1,42.6,5,9,9,3,0
428930,Selhurst Park,,True,Crystal Palace,57.4,12,3,8,1,82.1,1,7,0,53.3,54.9,5,9,10,2,0
428930,Selhurst Park,,False,Newcastle United,42.6,14,7,5,2,73.6,2,3,0,45.8,45.1,3,10,9,2,0
428918,Turf Moor,,True,Burnley,46.1,10,4,3,3,72.6,2,4,2,50,42.9,5,13,8,2,0
428918,Turf Moor,,False,Crystal Palace,53.9,15,5,5,5,76.5,1,7,2,41.7,57.1,3,9,13,0,0
428926,Molineux,,True,Wolverhampton Wanderers,45.3,20,9,5,6,80.5,0,7,2,72.7,54.1,1,14,14,2,0
428926,Molineux,,False,Southampton,54.7,7,2,3,2,81.8,2,4,1,75,45.9,8,14,14,0,0
428919,Craven Cottage,,True,Fulham,54,14,6,4,4,84.2,2,2,2,50,41.9,4,14,8,2,0
428919,Craven Cottage,,False,Everton,46,9,7,0,2,77.8,3,5,3,68.2,58.1,4,10,13,0,0
428924,Bramall Lane,,True,Sheffield United,50.9,9,5,3,1,80.3,2,2,4,56,40.4,2,7,6,0,0
428924,Bramall Lane,,False,West Ham United,49.1,15,3,5,7,79.9,2,6,2,66.7,59.6,5,6,7,0,0
428920,Elland Road,,True,Leeds United,66.3,25,4,16,5,85,2,5,0,50,52.4,2,9,8,3,0
428920,Elland Road,,False,Arsenal,33.7,9,2,6,1,70.9,1,3,2,50,47.6,4,8,9,0,1
428921,Anfield,,True,Liverpool,56.4,24,13,8,3,85.3,6,10,2,44.4,38.2,4,15,6,0,0
428921,Anfield,,False,Leicester City,43.6,11,4,5,2,78.5,1,3,1,28.6,61.8,9,6,15,2,0
428923,St. James' Park,,True,Newcastle United,29,8,1,4,3,73.5,0,7,2,16.7,44.1,2,11,12,2,0
428923,St. James' Park,,False,Chelsea,71,14,3,6,5,89.8,3,4,2,46.2,55.9,1,12,10,0,0
428917,Villa Park,,True,Aston Villa,55.4,15,4,6,5,83.4,2,12,2,71.4,47.8,1,5,18,2,0
428917,Villa Park,,False,Brighton and Hove Albion,44.6,7,3,3,1,81.3,3,3,0,44.4,52.2,3,18,5,1,1
428925,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,33.9,4,2,0,2,73.3,2,0,1,56,42.1,5,13,16,2,0
428925,Tottenham Hotspur Stadium,,False,Manchester City,66.1,22,5,6,11,88.8,2,10,2,61.5,57.9,0,19,13,2,0
428922,Old Trafford,,True,Manchester United,63.1,17,7,2,8,84.8,2,8,1,38.5,78.1,2,12,16,1,0
428922,Old Trafford,,False,West Bromwich Albion,36.9,7,2,4,1,77.9,0,2,1,61.5,21.9,6,17,12,1,0
428915,The Hawthorns,,True,West Bromwich Albion,41.2,12,2,7,3,66.5,1,9,1,73.7,64.6,4,17,12,1,0
428915,The Hawthorns,,False,Tottenham Hotspur,58.8,19,5,6,8,78.1,2,6,1,62.5,35.4,2,12,14,0,0
428912,The King Power Stadium,,True,Leicester City,49.6,10,3,4,3,82.5,0,6,0,50,37,2,12,7,2,0
428912,The King Power Stadium,,False,Wolverhampton Wanderers,50.4,8,2,5,1,82.2,1,3,1,47.1,63,2,8,11,3,0
428913,Etihad Stadium,,True,Manchester City,54.6,7,2,4,1,85,1,1,2,41.7,72.7,2,19,9,3,0
428913,Etihad Stadium,,False,Liverpool,45.4,10,3,4,3,81.7,0,2,5,69.2,27.3,1,11,18,1,0
428907,Emirates Stadium,,True,Arsenal,58.8,13,2,8,3,85.1,1,3,1,28.6,42.3,3,11,13,0,0
428907,Emirates Stadium,,False,Aston Villa,41.2,15,6,0,9,77.5,2,8,1,42.9,57.7,2,13,11,0,0
428911,Goodison Park,,True,Everton,54.7,7,1,5,1,84.7,0,5,3,48,57.6,2,12,19,4,0
428911,Goodison Park,,False,Manchester United,45.3,13,5,5,3,81.5,4,2,1,30.8,42.4,0,19,12,2,0
428910,Selhurst Park,,True,Crystal Palace,35.2,10,6,2,2,73.2,3,3,1,40,51.7,2,9,15,0,0
428910,Selhurst Park,,False,Leeds United,64.8,9,3,4,2,82.3,1,6,1,60,48.3,3,16,8,2,0
428909,Stamford Bridge,,True,Chelsea,70.1,20,9,5,6,87.8,4,6,1,38.5,48.1,2,5,14,0,0
428909,Stamford Bridge,,False,Sheffield United,29.9,6,3,1,2,69.7,1,7,1,36.4,51.9,6,14,5,2,0
428916,London Stadium,,True,West Ham United,53,16,7,8,1,88.1,1,9,3,35.7,50,3,10,9,2,0
428916,London Stadium,,False,Fulham,47,13,3,4,6,83,1,5,2,58.3,50,6,9,9,2,0
428908,Amex Stadium,,True,Brighton and Hove Albion,58.8,19,3,7,9,82.4,2,5,1,63.6,34.2,1,11,3,1,0
428908,Amex Stadium,,False,Burnley,41.2,4,1,3,0,75.8,0,3,1,71.4,65.8,3,5,10,0,0
428914,St. Mary's Stadium,,True,Southampton,60.7,15,8,2,5,82.7,0,8,4,71.9,55.6,2,12,10,1,0
428914,St. Mary's Stadium,,False,Newcastle United,39.3,4,2,1,1,75,0,3,1,53.8,44.4,5,11,11,2,0
428899,Craven Cottage,,True,Fulham,45.7,13,6,3,4,76.7,1,5,1,40,48.4,1,13,10,3,0
428899,Craven Cottage,,False,West Bromwich Albion,54.3,10,1,4,5,79.1,0,2,4,53.6,51.6,2,11,12,2,0
428900,Elland Road,,True,Leeds United,67.5,11,4,5,2,84.7,3,10,2,47.4,70.8,4,9,5,1,0
428900,Elland Road,,False,Leicester City,32.5,10,8,1,1,69.9,3,3,0,55,29.2,3,5,9,1,0
428897,Villa Park,,True,Aston Villa,55.9,19,10,2,7,74.4,3,11,2,64.3,62.5,0,12,17,1,0
428897,Villa Park,,False,Southampton,44.1,9,4,4,1,69.2,1,1,2,57.9,37.5,7,17,11,2,0
428903,St. James' Park,,True,Newcastle United,37.7,11,4,3,4,77.2,1,5,1,76.9,37.5,3,9,10,2,0
428903,St. James' Park,,False,Everton,62.3,15,4,6,5,90.1,0,4,0,54.5,62.5,2,10,8,4,0
428902,Old Trafford,,True,Manchester United,53.3,8,2,3,3,85.1,0,6,4,70,66.7,1,12,12,3,0
428902,Old Trafford,,False,Arsenal,46.7,7,2,5,0,85.6,0,3,0,75,33.3,3,12,11,3,0
428905,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,43.4,9,3,6,0,76,2,4,0,56.3,58.6,1,14,11,2,0
428905,Tottenham Hotspur Stadium,,False,Brighton and Hove Albion,56.6,6,2,2,2,80.7,0,5,4,61.5,41.4,2,13,13,1,0
428904,Bramall Lane,,True,Sheffield United,35.2,3,1,1,1,77.9,1,2,0,57.9,43.3,7,14,6,0,0
428904,Bramall Lane,,False,Manchester City,64.8,16,8,4,4,87.3,2,5,2,41.7,56.7,1,6,13,0,0
428898,Turf Moor,,True,Burnley,36.3,5,0,4,1,75,1,3,1,76.9,39.1,6,10,13,1,0
428898,Turf Moor,,False,Chelsea,63.7,14,9,1,4,87.7,2,4,4,61.5,60.9,0,15,10,0,0
428901,Anfield,,True,Liverpool,72.4,9,5,3,1,88.4,1,1,1,60,44.4,2,13,14,0,0
428901,Anfield,,False,West Ham United,27.6,4,3,0,1,69.1,0,2,0,38.9,55.6,4,14,13,1,0
428906,Molineux,,True,Wolverhampton Wanderers,45.3,15,5,8,2,84.6,2,7,0,80,64.7,2,13,4,0,0
428906,Molineux,,False,Crystal Palace,54.7,11,2,3,6,90.3,0,6,2,40,35.3,3,4,13,2,1
428889,Amex Stadium,,True,Brighton and Hove Albion,49.7,5,3,1,1,81,1,6,2,50,56.4,2,14,7,2,0
428889,Amex Stadium,,False,West Bromwich Albion,50.3,9,3,5,1,83.6,0,2,1,63.6,43.6,3,7,14,0,0
428890,Turf Moor,,True,Burnley,38.3,13,4,5,4,74.2,1,4,4,66.7,49.1,2,9,7,2,0
428890,Turf Moor,,False,Tottenham Hotspur,61.7,9,3,2,4,84.2,1,5,2,45.5,50.9,3,7,8,0,0
428894,St. Mary's Stadium,,True,Southampton,54.3,13,6,6,1,88.4,0,4,1,50,33.3,2,11,11,1,0
428894,St. Mary's Stadium,,False,Everton,45.7,6,2,1,3,85.5,0,5,1,60,66.7,4,11,10,2,1
428896,Molineux,,True,Wolverhampton Wanderers,63.4,16,3,8,5,91.2,0,2,0,54.5,38.1,1,10,9,0,0
428896,Molineux,,False,Newcastle United,36.6,5,2,0,3,82.3,0,3,0,43.5,61.9,3,10,10,1,0
428887,Emirates Stadium,,True,Arsenal,56.3,12,4,4,4,86.1,0,9,1,73.3,42.3,1,13,9,3,0
428887,Emirates Stadium,,False,Leicester City,43.7,6,2,3,1,81.5,2,3,0,54.5,57.7,4,9,13,5,0
428895,London Stadium,,True,West Ham United,30.5,6,2,3,1,68.9,0,2,1,66.7,50,6,14,6,2,0
428895,London Stadium,,False,Manchester City,69.5,14,7,6,1,89.7,1,10,0,50,50,1,6,13,0,0
428891,Craven Cottage,,True,Fulham,64.2,16,3,9,4,89.3,0,4,1,36.8,64.3,8,11,11,0,1
428891,Craven Cottage,,False,Crystal Palace,35.8,14,10,3,1,80.9,4,4,2,59.1,35.7,2,11,11,1,0
428893,Old Trafford,,True,Manchester United,50.2,14,4,5,5,83.2,0,9,2,53.8,57.9,1,8,6,3,0
428893,Old Trafford,,False,Chelsea,49.8,6,1,2,3,83.2,0,6,0,70.6,42.1,4,6,8,1,0
428892,Anfield,,True,Liverpool,62.2,17,5,7,5,86.2,4,7,2,71.4,39.3,1,7,15,0,0
428892,Anfield,,False,Sheffield United,37.8,13,2,7,4,76.1,1,3,0,45.5,60.7,3,15,6,3,0
428888,Villa Park,,True,Aston Villa,40.8,12,4,5,3,71.1,2,6,0,21.4,56.7,6,14,17,2,0
428888,Villa Park,,False,Leeds United,59.2,27,9,13,5,82.5,2,5,0,28.6,43.3,3,17,14,2,0
428886,The Hawthorns,,True,West Bromwich Albion,56.8,13,6,5,2,75.3,0,8,2,57.1,53.7,4,15,16,2,0
428886,The Hawthorns,,False,Burnley,43.2,9,4,4,1,68.2,1,2,0,84.6,46.3,6,17,15,2,0
428880,Elland Road,,True,Leeds United,67.7,13,2,7,4,83.2,1,8,1,57.1,29.6,2,13,11,2,0
428880,Elland Road,,False,Wolverhampton Wanderers,32.3,7,3,1,3,67.9,1,3,2,57.1,70.4,2,12,13,1,0
428884,Bramall Lane,,True,Sheffield United,41.5,10,6,3,1,80.2,2,2,4,60,55.6,5,5,9,0,0
428884,Bramall Lane,,False,Fulham,58.5,15,6,5,4,84.4,1,5,0,57.1,44.4,5,9,4,2,0
428878,Selhurst Park,,True,Crystal Palace,34.3,1,1,0,0,68.9,0,2,1,47.4,52.6,2,13,13,3,0
428878,Selhurst Park,,False,Brighton and Hove Albion,65.7,20,3,9,8,82.5,0,5,2,60,47.4,0,13,12,2,1
428885,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,51.5,11,6,4,1,81.6,2,3,1,56,45.5,2,13,12,0,0
428885,Tottenham Hotspur Stadium,,False,West Ham United,48.5,13,4,4,5,81.3,0,7,3,50,54.5,3,12,13,5,0
428881,The King Power Stadium,,True,Leicester City,50.5,11,5,2,4,75.1,0,2,2,52.4,52.5,3,18,18,4,0
428881,The King Power Stadium,,False,Aston Villa,49.5,10,4,5,1,76.3,1,7,3,57.1,47.5,5,18,17,3,0
428879,Goodison Park,,True,Everton,41.9,11,5,5,1,74.7,3,2,2,50,63.3,6,15,8,3,1
428879,Goodison Park,,False,Liverpool,58.1,22,8,8,6,83.4,4,5,3,44.4,36.7,3,9,13,2,0
428877,Stamford Bridge,,True,Chelsea,53.4,11,5,3,3,81.5,1,6,3,43.8,73.5,3,11,8,1,0
428877,Stamford Bridge,,False,Southampton,46.6,13,6,5,2,75.7,1,2,1,38.5,26.5,2,9,10,1,0
428882,Etihad Stadium,,True,Manchester City,58.5,13,5,4,4,88.9,2,6,0,45.5,55.6,3,15,10,4,0
428882,Etihad Stadium,,False,Arsenal,41.5,11,3,5,3,84.6,1,6,2,76.9,44.4,4,10,15,1,0
428883,St. James' Park,,True,Newcastle United,36.4,7,4,2,1,71.5,1,0,0,61.1,47.5,8,9,12,1,0
428883,St. James' Park,,False,Manchester United,63.6,28,14,6,8,86,1,7,2,71.4,52.5,4,12,9,1,0
428872,The King Power Stadium,,True,Leicester City,69.5,4,0,2,2,84.5,1,6,4,57.1,41.5,3,10,8,2,0
428872,The King Power Stadium,,False,West Ham United,30.5,14,6,5,3,70.3,3,4,2,50,58.5,0,8,10,2,0
428875,St. Mary's Stadium,,True,Southampton,61.6,13,7,5,1,76.6,0,5,1,66.7,52,3,19,10,2,0
428875,St. Mary's Stadium,,False,West Bromwich Albion,38.4,5,2,1,2,69.5,0,1,1,61.1,48,6,10,17,1,0
428867,Emirates Stadium,,True,Arsenal,64.5,6,5,0,1,89.1,1,2,0,50,54.8,1,3,8,0,0
428867,Emirates Stadium,,False,Sheffield United,35.5,6,2,2,2,79.1,0,4,3,36.4,45.2,3,9,3,1,0
